browser,run,phase,elapsedSec,processCount,cpuPercent,rssMB,batteryPercent,batterySource,pids
zen,3,idle,60.86,14,1.40,3239.05,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,62.95,14,0.40,3239.33,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,65.04,14,1.00,3239.39,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,67.13,14,1.40,3239.30,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,69.22,14,0.30,3239.30,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,71.32,14,0.70,3239.27,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,73.40,14,2.80,3230.44,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,75.49,14,0.30,3226.41,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,77.59,14,10.40,3226.44,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,79.68,14,1.70,3226.44,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,81.77,14,0.30,3226.42,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,83.87,14,0.90,3226.38,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,85.96,14,1.80,3226.36,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,88.05,14,0.40,3226.34,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,90.14,14,1.10,3226.34,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,92.24,14,0.20,3226.36,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,94.33,14,0.60,3226.36,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,96.43,14,1.90,3218.38,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,98.52,14,0.20,3218.38,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,100.61,14,0.40,3218.36,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,102.70,14,1.50,3218.36,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,104.80,14,0.20,3218.27,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,106.89,14,0.60,3218.20,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,108.98,14,1.40,3216.22,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,111.05,14,19.10,3217.11,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,113.13,14,0.10,3217.09,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,115.21,14,0.60,3217.09,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,117.29,14,0.10,3217.02,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,119.37,14,0.10,3217.02,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,121.45,14,12.60,3217.05,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,123.53,14,0.20,3213.05,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,125.61,14,0.10,3213.05,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,127.69,14,0.20,3213.05,57,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,129.76,14,0.10,3213.05,57,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,131.84,14,0.10,3213.05,57,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,133.92,14,0.10,3213.03,57,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,136.00,14,0.10,3213.03,57,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,138.08,14,3.00,3213.00,57,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,140.16,14,0.10,3213.00,57,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,142.24,14,0.10,3213.00,57,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,144.32,14,0.60,3197.50,57,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,146.40,14,0.10,3197.50,57,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,148.47,14,0.10,3197.50,57,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,150.56,14,0.10,3197.50,57,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,152.63,14,0.10,3197.59,57,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,154.71,14,0.10,3197.59,57,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,156.79,14,0.10,3196.73,57,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,158.87,14,0.10,3196.73,57,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,160.94,14,0.10,3196.73,57,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,163.03,14,0.10,3196.73,57,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,165.10,14,0.10,3196.73,57,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
andromeda,1,launch,0.21,0,0.00,0.00,57,battery,""
andromeda,1,launch,2.29,5,1.80,403.73,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,launch,4.36,5,0.00,403.73,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,launch,6.44,5,0.00,403.59,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,launch,8.51,5,0.00,403.52,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,navigate,10.59,5,1.80,412.45,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,navigate,12.67,5,0.00,412.45,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,navigate,14.75,5,0.00,412.52,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,navigate,16.82,5,0.10,412.44,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,navigate,18.90,5,0.00,412.44,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,navigate,20.98,5,0.00,412.44,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,navigate,23.05,5,1.50,412.98,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,navigate,25.13,5,0.00,412.98,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,navigate,27.20,5,0.00,413.03,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,navigate,29.28,5,0.00,412.98,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,navigate,31.36,5,2.20,411.50,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,navigate,33.42,5,0.00,411.50,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,navigate,35.50,5,3.20,411.64,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,navigate,37.58,5,0.00,411.64,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,navigate,39.66,5,0.00,411.64,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,navigate,41.73,5,0.00,411.56,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,navigate,43.81,5,0.00,411.56,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,navigate,45.89,5,0.00,411.52,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,47.96,5,0.00,411.55,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,50.04,5,0.00,411.67,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,52.12,5,3.00,412.36,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,54.19,5,0.00,412.38,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,56.27,5,0.00,412.42,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,58.34,5,0.00,412.42,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,60.42,5,0.00,412.42,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,62.50,5,0.00,412.42,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,64.57,5,0.00,412.42,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,66.65,5,0.00,412.34,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,68.73,5,0.40,412.34,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,70.80,5,0.00,412.34,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,72.88,5,0.00,412.34,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,74.96,5,0.00,412.34,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,77.03,5,0.10,412.34,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,79.11,5,0.00,412.34,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,81.19,5,0.00,412.34,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,83.26,5,0.00,412.34,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,85.34,5,0.00,412.34,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,87.42,5,0.00,412.34,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,89.49,5,0.00,412.34,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,91.57,5,0.00,412.36,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,93.65,5,0.00,412.36,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,95.72,5,0.00,412.36,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,97.80,5,0.00,412.36,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,99.88,5,0.00,412.36,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,101.95,5,0.00,412.36,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,104.03,5,0.00,412.36,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,106.11,5,0.00,412.36,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,108.19,5,0.00,412.36,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,110.26,5,0.00,412.36,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,112.34,5,0.00,412.36,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,114.41,5,0.00,412.36,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,116.49,5,0.00,412.36,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,118.56,5,0.00,412.36,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,120.64,5,0.00,412.36,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,122.71,5,0.00,412.56,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,124.79,5,0.10,412.56,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,126.86,5,0.00,412.56,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,128.94,5,0.00,412.56,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,131.02,5,0.00,412.56,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,133.09,5,0.00,412.56,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,135.17,5,0.00,412.56,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,137.25,5,0.00,412.56,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,139.32,5,0.00,412.56,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,141.40,5,0.00,412.56,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,143.48,5,0.00,412.56,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,145.55,5,0.00,412.56,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,147.63,5,0.00,412.56,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,149.78,5,0.00,412.56,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,151.86,5,0.00,412.56,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,153.94,5,0.00,412.56,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,156.01,5,0.00,412.56,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,158.09,5,0.00,412.56,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,160.16,5,0.00,412.56,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,162.24,5,0.00,412.56,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,164.32,5,0.00,412.56,57,battery,"6457 6463 6466 6467 6468"
andromeda,1,idle,166.39,5,0.00,412.56,57,battery,"6457 6463 6466 6467 6468"
andromeda,2,launch,0.19,0,0.00,0.00,57,battery,""
andromeda,2,launch,2.27,5,0.50,403.45,57,battery,"28213 28219 28220 28221 28222"
andromeda,2,launch,4.34,5,0.00,403.45,57,battery,"28213 28219 28220 28221 28222"
andromeda,2,launch,6.42,5,0.00,403.30,57,battery,"28213 28219 28220 28221 28222"
andromeda,2,launch,8.50,5,0.00,403.25,57,battery,"28213 28219 28220 28221 28222"
andromeda,2,navigate,10.57,5,0.70,412.17,57,battery,"28213 28219 28220 28221 28222"
andromeda,2,navigate,12.65,5,0.00,412.16,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,navigate,14.72,5,0.00,412.22,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,navigate,16.80,5,0.00,412.16,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,navigate,18.88,5,0.00,412.16,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,navigate,20.95,5,0.00,412.16,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,navigate,23.03,5,0.50,412.64,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,navigate,25.10,5,0.00,412.64,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,navigate,27.18,5,0.00,412.59,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,navigate,29.26,5,0.00,412.55,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,navigate,31.33,5,7.00,411.05,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,navigate,33.40,5,0.00,411.05,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,navigate,35.48,5,1.20,411.20,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,navigate,37.55,5,0.00,411.20,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,navigate,39.63,5,0.00,411.17,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,navigate,41.71,5,0.00,411.17,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,navigate,43.78,5,0.00,411.17,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,navigate,45.86,5,0.10,411.22,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,47.94,5,0.00,411.22,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,50.01,5,0.00,411.22,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,52.09,5,0.00,411.16,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,54.17,5,0.00,411.16,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,56.24,5,0.00,411.16,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,58.32,5,0.00,411.16,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,60.40,5,0.00,411.16,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,62.47,5,0.00,411.17,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,64.55,5,0.00,411.17,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,66.63,5,0.00,411.17,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,68.70,5,0.10,411.17,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,70.78,5,0.00,411.19,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,72.86,5,0.00,411.19,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,74.93,5,0.00,411.19,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,77.01,5,0.00,411.19,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,79.09,5,0.00,411.19,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,81.17,5,0.00,411.19,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,83.24,5,0.00,411.19,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,85.32,5,0.00,411.20,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,87.40,5,0.00,411.20,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,89.47,5,0.00,411.19,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,91.55,5,0.00,411.20,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,93.63,5,0.00,411.20,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,95.70,5,0.00,411.20,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,97.78,5,0.00,411.20,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,99.86,5,0.00,411.20,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,101.93,5,0.00,411.20,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,104.01,5,0.00,411.20,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,106.08,5,0.00,411.20,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,108.16,5,0.00,411.20,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,110.24,5,0.00,411.20,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,112.31,5,0.00,411.20,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,114.39,5,0.00,411.20,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,116.47,5,0.00,411.20,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,118.55,5,0.00,411.20,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,120.62,5,0.90,411.39,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,122.70,5,0.00,411.39,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,124.78,5,0.20,411.39,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,126.85,5,0.00,411.39,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,128.93,5,0.00,411.39,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,131.01,5,0.00,411.39,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,133.09,5,0.00,411.39,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,135.16,5,0.00,411.39,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,137.24,5,0.00,411.39,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,139.31,5,0.00,411.39,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,141.39,5,0.00,411.39,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,143.47,5,0.00,411.39,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,145.54,5,0.00,411.39,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,147.62,5,0.00,411.39,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,149.69,5,0.00,411.39,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,151.77,5,0.00,411.39,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,153.85,5,0.00,411.39,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,155.92,5,0.00,411.39,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,158.00,5,0.00,411.39,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,160.08,5,0.00,411.39,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,162.15,5,0.00,411.39,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,164.23,5,0.00,411.39,56,battery,"28213 28219 28220 28221 28222"
andromeda,2,idle,166.31,5,0.00,411.39,56,battery,"28213 28219 28220 28221 28222"
andromeda,3,launch,0.20,0,0.00,0.00,56,battery,""
andromeda,3,launch,2.27,5,0.60,403.53,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,launch,4.35,5,0.00,403.53,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,launch,6.43,5,0.00,403.38,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,launch,8.50,5,0.00,403.38,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,navigate,10.58,5,2.00,412.39,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,navigate,12.65,5,0.00,412.38,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,navigate,14.73,5,0.00,412.39,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,navigate,16.81,5,0.00,412.36,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,navigate,18.89,5,0.00,412.36,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,navigate,20.96,5,0.00,412.39,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,navigate,23.04,5,1.40,412.52,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,navigate,25.12,5,0.00,412.52,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,navigate,27.19,5,0.00,412.55,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,navigate,29.27,5,0.00,412.48,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,navigate,31.35,5,6.40,411.13,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,navigate,33.41,5,0.00,411.13,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,navigate,35.48,5,3.20,411.25,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,navigate,37.56,5,0.00,411.25,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,navigate,39.64,5,0.00,411.25,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,navigate,41.72,5,0.00,411.22,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,navigate,43.80,5,0.00,411.22,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,navigate,45.87,5,0.30,411.27,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,47.95,5,0.00,411.27,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,50.02,5,0.00,411.27,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,52.10,5,0.00,411.19,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,54.18,5,0.00,411.19,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,56.25,5,0.00,411.19,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,58.33,5,0.00,411.17,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,60.41,5,0.00,411.17,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,62.48,5,0.00,411.17,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,64.56,5,0.00,411.17,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,66.64,5,0.00,411.17,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,68.71,5,0.20,411.17,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,70.79,5,0.00,411.19,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,72.87,5,0.00,411.19,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,74.94,5,0.00,411.19,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,77.02,5,0.00,411.19,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,79.10,5,0.00,411.19,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,81.17,5,0.00,411.19,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,83.25,5,0.00,411.19,56,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,85.33,5,0.10,411.19,55,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,87.40,5,0.00,411.19,55,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,89.48,5,0.00,411.19,55,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,91.56,5,0.00,411.20,55,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,93.63,5,0.00,411.20,55,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,95.71,5,0.00,411.20,55,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,97.78,5,0.00,411.20,55,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,99.86,5,0.00,411.20,55,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,101.94,5,0.00,411.20,55,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,104.01,5,0.00,411.20,55,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,106.09,5,0.00,411.20,55,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,108.17,5,0.00,411.20,55,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,110.25,5,0.00,411.20,55,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,112.32,5,0.00,411.20,55,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,114.40,5,0.00,411.20,55,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,116.47,5,0.00,411.20,55,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,118.55,5,0.00,411.20,55,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,120.63,5,1.20,411.39,55,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,122.70,5,0.00,411.39,55,battery,"49990 49996 49997 49998 49999"
andromeda,3,idle,124.78,5,0.10,411.39,55,battery,"49990 49996 49997 49998 49999"
